,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
478221,127.0,12700.0,10077.0,0.0,0.0,496.0,11855.0,8951.0,B6,20409,JetBlue Airways,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,1,F,DU,79.34645669291339,0.992
478274,127.0,19398.0,17760.0,0.0,0.0,1237.0,24759.0,20722.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,3,F,DU,139.84251968503938,2.474
478299,127.0,21364.0,20215.0,93619.0,56398.0,1258.0,25001.0,21533.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,7,3,F,DU,159.17322834645668,2.516
478307,127.0,22733.0,20707.0,6661.0,37880.0,867.0,17296.0,13537.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,5,2,F,DU,163.04724409448818,1.734
478364,128.0,9728.0,6837.0,0.0,0.0,184.0,10498.0,5023.0,YX,20452,Republic Airline,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,12,1,F,DU,53.4140625,0.368
478425,128.0,19200.0,16909.0,11434.0,4732.0,200.0,9315.0,5355.0,UA,19977,United Air Lines Inc.,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,1,F,DU,132.1015625,0.4
478466,128.0,23936.0,21803.0,8346.0,48885.0,728.0,16326.0,12676.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,8,2,F,DU,170.3359375,1.456
478510,129.0,9546.0,5502.0,0.0,0.0,434.0,0.0,0.0,PD,21226,"Porter Airlines, Inc.",16215,YTZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,482,1,2019,1,1,F,IF,42.651162790697676,0.868
478535,129.0,12900.0,8924.0,0.0,0.0,867.0,17305.0,13796.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,2,F,DU,69.17829457364341,1.734
478536,129.0,12900.0,10668.0,0.0,0.0,867.0,17139.0,13664.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,2,F,DU,82.69767441860465,1.734
478673,130.0,12870.0,9983.0,715.0,15.0,280.0,10538.0,6534.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,1,F,DU,76.79230769230769,0.56
478674,130.0,13000.0,7091.0,0.0,0.0,200.0,9098.0,5292.0,B6,20409,JetBlue Airways,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,1,1,F,DU,54.54615384615385,0.4
478677,130.0,13000.0,7986.0,0.0,0.0,184.0,8867.0,4908.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,61.43076923076923,0.368
478678,130.0,13000.0,8114.0,0.0,0.0,369.0,10905.0,7762.0,B6,20409,JetBlue Airways,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,1,1,F,DU,62.41538461538462,0.738
478829,131.0,13100.0,8390.0,0.0,0.0,395.0,10201.0,7577.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,1,F,DU,64.04580152671755,0.79
478831,131.0,13100.0,10276.0,0.0,0.0,867.0,17834.0,14215.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,9,2,F,DU,78.44274809160305,1.734
478907,131.0,21200.0,18937.0,2234.0,139.0,867.0,17271.0,13982.0,AA,19805,American Airlines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,2,F,DU,144.55725190839695,1.734
478980,132.0,13200.0,8523.0,0.0,0.0,280.0,10236.0,6401.0,B6,20409,JetBlue Airways,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,1,F,DU,64.56818181818181,0.56
478983,132.0,13200.0,11726.0,0.0,0.0,867.0,18372.0,14397.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,2,F,DU,88.83333333333333,1.734
479054,132.0,20100.0,16256.0,0.0,0.0,1185.0,23008.0,19870.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,3,F,DU,123.15151515151516,2.37
479087,132.0,23904.0,21073.0,40989.0,179862.0,2611.0,41918.0,38276.0,AA,19805,American Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,6,F,DU,159.6439393939394,5.222
479091,132.0,24687.0,21856.0,7232.0,63704.0,728.0,16952.0,13319.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,2,F,DU,165.57575757575756,1.456
479150,133.0,13300.0,8695.0,0.0,0.0,395.0,10416.0,7806.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,1,F,DU,65.37593984962406,0.79
479152,133.0,13300.0,9452.0,0.0,0.0,200.0,9770.0,5377.0,B6,20409,JetBlue Airways,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,1,F,DU,71.06766917293233,0.4
479210,133.0,20526.0,16851.0,0.0,0.0,1197.0,23562.0,20597.0,B6,20409,JetBlue Airways,14027,PBI,"West Palm Beach/Palm Beach, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,3,F,DU,126.69924812030075,2.394
479211,133.0,20587.0,16767.0,88701.0,29899.0,2704.0,42614.0,38378.0,UA,19977,United Air Lines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,2,6,F,DU,126.06766917293233,5.408
479218,133.0,21147.0,17926.0,0.0,0.0,2704.0,42206.0,38302.0,B6,20409,JetBlue Airways,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,2,6,F,DU,134.78195488721803,5.408
479219,133.0,21147.0,18192.0,0.0,0.0,2704.0,43461.0,39557.0,B6,20409,JetBlue Airways,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,6,F,DU,136.78195488721803,5.408
479254,133.0,24712.0,18201.0,13243.0,2170.0,280.0,10289.0,6679.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,1,F,DU,136.84962406015038,0.56
479311,134.0,13266.0,11619.0,891.0,9.0,280.0,10724.0,6889.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,1,F,DU,86.7089552238806,0.56
479312,134.0,13400.0,7584.0,0.0,0.0,184.0,8753.0,5025.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,2,1,F,DU,56.59701492537314,0.368
479313,134.0,13400.0,7984.0,0.0,0.0,200.0,8979.0,5383.0,B6,20409,JetBlue Airways,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,1,F,DU,59.582089552238806,0.4
479314,134.0,13400.0,8044.0,0.0,0.0,200.0,9261.0,5350.0,B6,20409,JetBlue Airways,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,1,F,DU,60.02985074626866,0.4
479316,134.0,13400.0,9366.0,0.0,0.0,728.0,17022.0,12968.0,B6,20409,JetBlue Airways,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,2,F,DU,69.8955223880597,1.456
479317,134.0,13400.0,9390.0,0.0,0.0,474.0,12075.0,9211.0,B6,20409,JetBlue Airways,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,1,F,DU,70.07462686567165,0.948
479395,134.0,21644.0,18704.0,1265.0,4649.0,867.0,18389.0,14495.0,AA,19805,American Airlines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,4,2,F,DU,139.5820895522388,1.734
479399,134.0,22916.0,20364.0,18298.0,52280.0,1258.0,25188.0,21945.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,11,3,F,DU,151.97014925373134,2.516
479456,135.0,10260.0,7056.0,0.0,0.0,184.0,10433.0,5059.0,YX,20452,Republic Airline,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,9,1,F,DU,52.266666666666666,0.368
479474,135.0,13365.0,11536.0,1055.0,20.0,280.0,11381.0,7046.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,85.45185185185186,0.56
479476,135.0,13500.0,10085.0,0.0,0.0,395.0,10229.0,7889.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,5,1,F,DU,74.70370370370371,0.79
479482,135.0,14848.0,11260.0,2360.0,772.0,184.0,9835.0,5285.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,11,1,F,DU,83.4074074074074,0.368
479609,136.0,10333.0,8267.0,0.0,0.0,187.0,11440.0,5470.0,9E,20363,Endeavor Air Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,8,1,F,DU,60.786764705882355,0.374
479644,136.0,13600.0,9344.0,0.0,0.0,187.0,10164.0,5628.0,B6,20409,JetBlue Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,1,F,DU,68.70588235294117,0.374
479771,137.0,10412.0,5908.0,0.0,0.0,254.0,0.0,0.0,QK,20206,Jazz Aviation LP,16217,YUL,"Montreal, Canada",Quebec,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,1,1,F,IF,43.12408759124087,0.508
479773,137.0,10412.0,6762.0,0.0,0.0,184.0,10891.0,5285.0,YX,20452,Republic Airline,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,10,1,F,DU,49.35766423357664,0.368
479788,137.0,13700.0,9241.0,0.0,0.0,200.0,9894.0,5524.0,B6,20409,JetBlue Airways,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,67.45255474452554,0.4
479854,137.0,21783.0,17167.0,0.0,0.0,2704.0,45737.0,41350.0,B6,20409,JetBlue Airways,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,1,6,F,DU,125.30656934306569,5.408
479951,138.0,10488.0,8865.0,1230.0,0.0,446.0,0.0,0.0,KV,21611,Sky Regional Airlines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,4,1,F,IF,64.23913043478261,0.892
479955,138.0,13381.0,10250.0,4671.0,0.0,446.0,0.0,0.0,AC,19531,Air Canada,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,9,1,F,IF,74.27536231884058,0.892
479956,138.0,13800.0,8766.0,0.0,0.0,184.0,9577.0,5275.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,63.52173913043478,0.368
479957,138.0,13800.0,8903.0,0.0,0.0,200.0,10211.0,5668.0,B6,20409,JetBlue Airways,11618,EWR,"Newark, NJ",New Jersey,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,64.51449275362319,0.4
479959,138.0,13800.0,10278.0,0.0,0.0,395.0,10769.0,8257.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,6,1,F,DU,74.47826086956522,0.79
480006,138.0,20892.0,16196.0,0.0,0.0,1185.0,23684.0,20721.0,B6,20409,JetBlue Airways,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,3,F,DU,117.3623188405797,2.37
480007,138.0,21432.0,16335.0,0.0,0.0,1121.0,22893.0,19704.0,B6,20409,JetBlue Airways,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,11,3,F,DU,118.3695652173913,2.242
480043,138.0,25152.0,23362.0,48672.0,157636.0,1562.0,29914.0,25977.0,AA,19805,American Airlines Inc.,11298,DFW,"Dallas/Fort Worth, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,4,F,DU,169.28985507246378,3.124
480047,138.0,25824.0,21861.0,6111.0,95427.0,728.0,17494.0,13503.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,2,F,DU,158.41304347826087,1.456
480124,139.0,13900.0,10395.0,0.0,0.0,187.0,10267.0,5469.0,B6,20409,JetBlue Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,1,F,DU,74.7841726618705,0.374
480180,139.0,21234.0,19122.0,0.0,0.0,1237.0,25676.0,22185.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,2,3,F,DU,137.568345323741,2.474
480291,140.0,13860.0,12457.0,1806.0,32.0,280.0,11251.0,7368.0,AA,19805,American Airlines Inc.,14100,PHL,"Philadelphia, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,1,F,DU,88.97857142857143,0.56
480292,140.0,14000.0,7591.0,0.0,0.0,184.0,9944.0,5324.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,54.22142857142857,0.368
480294,140.0,14000.0,11085.0,0.0,0.0,612.0,16105.0,12369.0,B6,20409,JetBlue Airways,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,12,2,F,DU,79.17857142857143,1.224
480309,140.0,15397.0,12173.0,7171.0,2288.0,184.0,10342.0,5372.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,9,1,F,DU,86.95,0.368
480338,140.0,20020.0,17646.0,37516.0,0.0,861.0,18420.0,15469.0,WN,19393,Southwest Airlines Co.,13232,MDW,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,7,2,F,DU,126.04285714285714,1.722
480350,140.0,21024.0,19801.0,0.0,0.0,1237.0,26372.0,22798.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,5,3,F,DU,141.43571428571428,2.474
480394,140.0,26480.0,20688.0,8831.0,196227.0,1124.0,23428.0,18849.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,3,F,DU,147.77142857142857,2.248
480423,141.0,10709.0,9154.0,1324.0,0.0,446.0,0.0,0.0,KV,21611,Sky Regional Airlines Inc.,16271,YYZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,1,F,IF,64.92198581560284,0.892
480471,141.0,14100.0,11441.0,0.0,0.0,395.0,10966.0,8444.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,1,F,DU,81.1418439716312,0.79
480472,141.0,14100.0,12180.0,0.0,0.0,867.0,20168.0,15681.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,7,2,F,DU,86.38297872340425,1.734
480571,141.0,26787.0,25592.0,120090.0,101026.0,1124.0,23111.0,19379.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,3,F,DU,181.5035460992908,2.248
480637,142.0,14200.0,9393.0,0.0,0.0,612.0,15507.0,12341.0,B6,20409,JetBlue Airways,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,1,2,F,DU,66.14788732394366,1.224
480695,142.0,21936.0,19660.0,0.0,0.0,1237.0,26586.0,22897.0,B6,20409,JetBlue Airways,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,3,F,DU,138.45070422535213,2.474
480698,142.0,22291.0,20659.0,0.0,0.0,2704.0,46670.0,43156.0,B6,20409,JetBlue Airways,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,9,6,F,DU,145.48591549295776,5.408
480721,142.0,24244.0,19398.0,33567.0,58932.0,1258.0,27152.0,23316.0,AA,19805,American Airlines Inc.,13303,MIA,"Miami, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,12,3,F,DU,136.6056338028169,2.516
480798,143.0,14300.0,8721.0,0.0,0.0,184.0,9730.0,5489.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,3,1,F,DU,60.98601398601399,0.368
480850,143.0,22655.0,21612.0,0.0,0.0,2704.0,48078.0,44097.0,B6,20409,JetBlue Airways,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,6,6,F,DU,151.13286713286712,5.408
480964,144.0,14400.0,9597.0,0.0,0.0,369.0,11631.0,8416.0,B6,20409,JetBlue Airways,10821,BWI,"Baltimore, MD",Maryland,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,1,F,DU,66.64583333333333,0.738
480970,144.0,18432.0,15632.0,2322.0,0.0,399.0,12593.0,9074.0,AA,19805,American Airlines Inc.,11278,DCA,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,9,1,F,DU,108.55555555555556,0.798
481003,144.0,22814.0,20099.0,0.0,0.0,2704.0,47385.0,43727.0,B6,20409,JetBlue Airways,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,6,F,DU,139.57638888888889,5.408
481038,144.0,26928.0,24505.0,15471.0,92181.0,728.0,18405.0,14473.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,4,2,F,DU,170.17361111111111,1.456
481127,145.0,14500.0,12043.0,0.0,0.0,867.0,20066.0,15878.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,2,F,DU,83.0551724137931,1.734
481259,146.0,10804.0,7200.0,0.0,0.0,434.0,0.0,0.0,PD,21226,"Porter Airlines, Inc.",16215,YTZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,482,1,2019,12,1,F,IF,49.31506849315068,0.868
481289,146.0,14600.0,8384.0,0.0,0.0,184.0,9602.0,5625.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,11,1,F,DU,57.42465753424658,0.368
481333,146.0,22406.0,19002.0,115818.0,59729.0,2704.0,48223.0,43501.0,UA,19977,United Air Lines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,622,1,2019,1,6,F,DU,130.15068493150685,5.408
481360,146.0,27305.0,23733.0,4093.0,96071.0,728.0,18652.0,14354.0,AA,19805,American Airlines Inc.,11057,CLT,"Charlotte, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,2,F,DU,162.55479452054794,1.456
481361,146.0,27773.0,22722.0,11253.0,18975.0,632.0,16133.0,12032.0,DL,19790,Delta Air Lines Inc.,11433,DTW,"Detroit, MI",Michigan,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,11,2,F,DU,155.63013698630138,1.264
481402,147.0,10878.0,7140.0,0.0,0.0,434.0,0.0,0.0,PD,21226,"Porter Airlines, Inc.",16215,YTZ,"Toronto, Canada",Ontario,CA,Canada,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,482,1,2019,3,1,F,IF,48.57142857142857,0.868
481440,147.0,14700.0,8909.0,0.0,0.0,184.0,10359.0,5601.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,4,1,F,DU,60.605442176870746,0.368
481573,148.0,14800.0,8021.0,0.0,0.0,184.0,10003.0,5628.0,B6,20409,JetBlue Airways,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,9,1,F,DU,54.195945945945944,0.368
481576,148.0,14800.0,11379.0,0.0,0.0,867.0,20358.0,15860.0,B6,20409,JetBlue Airways,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,10,2,F,DU,76.88513513513513,1.734
481578,148.0,14800.0,11841.0,0.0,0.0,395.0,11716.0,8960.0,B6,20409,JetBlue Airways,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,678,1,2019,8,1,F,DU,80.00675675675676,0.79
